country,region,city,id
BE,,Jodoigne,177734
BE,,Juprelle,177761
BE,,Jurbise,177763
BE,,Kalmthout,177811
BE,,Kampenhout,177834
BE,,Kapelle-op-den-Bos,177870
BE,,Kapellen,177865
BE,,Kaprijke,177887
BE,,Kasterlee,177905
BE,,Keerbergen,177941
BE,,Kemis,2674414
BE,,Kinrooi,178082
BE,,Knesselare,178272
BE,,Knokke-Heist,178282
BE,,Koekelare,178302
BE,,Koksijde,178325
BE,,Kontich,178359
BE,,Kortemark,178394
BE,,Kortenaken,178395
BE,,Kortenberg,178396
BE,,Kortessem,178404
BE,,Kortrijk,178410
BE,,Kraainem,178437
BE,,Kruibeke,178500
BE,,Kruishoutem,178521
BE,,Kuurne,178558
BE,,La Bruyère,178669
BE,,La Hulpe,178852
BE,,La Louvière,178887
BE,,La Roche-en-Ardenne,179079
BE,,Laarne,178612
BE,,Lanaken,178940
BE,,Landen,178951
BE,,Lebbeke,179186
BE,,Ledegem,179253
BE,,Lede,179255
BE,,Lendelede,179406
BE,,Lennik,179414
BE,,Lens,179416
BE,,Leopoldsburg,179422
BE,,Lessines,179711
BE,,Leuven,179789
BE,,Libin,179825
BE,,Lichtervelde,179838
BE,,Liedekerke,179841
BE,,Lierneux,179853
BE,,Lier,2674420
BE,,Lille,179883
BE,,Limbourg,179896
BE,,Lincent,179907
BE,,Linkebeek,179924
BE,,Lint,179933
BE,,Liège,179846
BE,,Lobbes,179968
BE,,Lochristi,179975
BE,,Lokeren,179998
BE,,Lommel,180020
BE,,Londerzeel,180027
BE,,Lontzen,180055
BE,,Lovendegem,180124
BE,,Lubbeek,180142
BE,,Lummen,180165
BE,,Léglise,179333
BE,,Maaseik,180207
BE,,Maasmechelen,180209
BE,,Machelen,180217
BE,,Maldegem,180291
BE,,Malmédy,180315
BE,,Manage,180329
BE,,Manhay,180344
BE,,Marche-en-Famenne,180369
BE,,Marchin,180377
BE,,Martelange,180446
BE,,Mechelen,180520
BE,,Meerhout,180553
BE,,Meise,180625
BE,,Meix-devant-Virton,180627
BE,,Melle,180653
BE,,Menen,180675
BE,,Merbes-le-Château,180685
BE,,Merchtem,180689
BE,,Merelbeke,180693
BE,,Merksplas,180704
BE,,Mesen,180720
BE,,Messancy,180728
BE,,Mettet,180738
BE,,Meulebeke,180741
BE,,Middelkerke,180794
BE,,Modave,180849
BE,,Moerbeke,180857
BE,,Mol,180964
BE,,Momignies,180973
BE,,Mons,180998
BE,,Mont-Saint-Guibert,181066
BE,,Moorslede,181089
BE,,Morlanwelz,181111
BE,,Mortsel,181124
BE,,Mouscron,181171
BE,,Musson,181238
BE,,Namur,181274
BE,,Nandrin,181275
BE,,Nassogne,181284
BE,,Nazareth,181296
BE,,Neerpelt,181369
BE,,Neufchâteau,181429
BE,,Nevele,181458
BE,,Niel,181472
BE,,Nieuwerkerken,181514
BE,,Nieuwpoort,181533
BE,,Nijlen,181542
BE,,Ninove,181562
BE,,Nivelles,181570
BE,,Ohey,181710
BE,,Olen,181724
BE,,Olne,181734
BE,,Onhaye,181758
BE,,Oosterzele,181818
BE,,Oostkamp,181825
BE,,Oostrozebeke,181836
BE,,Opglabbeek,181858
BE,,Opwijk,181897
BE,,Oreye,181908
BE,,Ostend,181937
BE,,Oud-Heverlee,182003
BE,,Oud-Turnhout,182014
BE,,Oudenaarde,181972
BE,,Oudenburg,181979
BE,,Ouffet,182017
BE,,Oupeye,182024
BE,,Overijse,182072
BE,,Overpelt,182084
BE,,Paliseul,182129
BE,,Pecq,182221
BE,,Peer,182233
BE,,Pepingen,182259
BE,,Pepinster,182262
BE,,Perwez,182289
BE,,Philippeville,182407
BE,,Pittem,182481
BE,,Plombières,182555
BE,,Pont-à-Celles,182622
BE,,Poperinge,182660
BE,,Profondeville,182766
BE,,Putte,182807
BE,,Puurs,182813
BE,,Péruwelz,182286
BE,,Quaregnon,182828
BE,,Quiévrain,182869
BE,,Raeren,182898
BE,,Ranst,182946
BE,,Ravels,182980
BE,,Remicourt,183067
BE,,Rendeux,183089
BE,,Retie,183130
BE,,Riemst,183173
BE,,Rijkevorsel,183199
BE,,Rixensart,183243
BE,,Rochefort,183269
BE,,Roeselare,183313
BE,,Ronse,183397
BE,,Rotselaar,183497
BE,,Rouvroy,183535
BE,,Ruiselede,183593
BE,,Rumes,183607
BE,,Rumst,183613
BE,,Saint-Ghislain,183731
BE,,Saint-Hubert,183739
BE,,Saint-Léger,183765
BE,,Saint-Nicolas,183781
BE,,Sainte-Ode,183715
BE,,Schelle,184001
BE,,Schilde,184022
BE,,Schoten,184108
BE,,Seneffe,184192
BE,,Seraing,184207
BE,,Silly,184257
BE,,Sint-Amands,184275
BE,,Sint-Genesius-Rode,184306
BE,,Sint-Gillis-Waas,184313
BE,,Sint-Katelijne-Waver,184353
BE,,Sint-Laureins,184362
BE,,Sint-Lievens-Houtem,184369
BE,,Sint-Martens-Latem,184383
BE,,Sint-Niklaas,184393
BE,,Sint-Pieters-Leeuw,184411
BE,,Sint-Truiden,184429
BE,,Soignies,184546
BE,,Sombreffe,184563
BE,,Somme-Leuze,184567
BE,,Soumagne,184600
BE,,Spa,184631
BE,,Sprimont,184676
BE,,St. Vith,2675198
BE,,Stabroek,184691
BE,,Staden,184695
BE,,Stavelot,184728
BE,,Steenokkerzeel,184776
BE,,Stekene,184801
BE,,Stoumont,184889
BE,,Tellin,185061
BE,,Temse,185068
BE,,Tenneville,185099
BE,,Ternat,185172
BE,,Tervuren,185198
BE,,Tessenderlo,185205
BE,,Theux,185219
BE,,Thuin,185287
BE,,Tielt,185312
BE,,Tienen,185314
BE,,Tinlot,185344
BE,,Tintigny,185347
BE,,Tongeren,185376
BE,,Torhout,185396
BE,,Tournai,185410
BE,,Tremelo,185445
BE,,Trooz,185520
BE,,Tubize,185564
BE,,Turnhout,185590
BE,,Vaux-sur-Sûre,185708
BE,,Verlaine,185805
BE,,Verviers,185830
BE,,Veurne,185840
BE,,Vielsalm,185855
BE,,Villers-la-Ville,185951
BE,,Villers-le-Bouillet,185952
BE,,Vilvoorde,185975
BE,,Virton,185999
BE,,Visé,186004
BE,,Vorselaar,186148
BE,,Vosselaar,186167
BE,,Waarschoot,186280
BE,,Waasmunster,186284
BE,,Wachtebeke,186287
BE,,Waimes,186319
BE,,Walcourt,186325
BE,,Walhain,186337
BE,,Wanze,186383
BE,,Waregem,186395
BE,,Waremme,186396
BE,,Wasseiges,186431
BE,,Waterloo,186453
BE,,Wavre,186497
BE,,Welkenraedt,186544
BE,,Wellen,186545
BE,,Wellin,186548
BE,,Wemmel,186554
BE,,Wervik,186579
BE,,Westerlo,186603
BE,,Wetteren,186627
BE,,Wevelgem,186629
BE,,Wezembeek-Oppem,186652
BE,,Wichelen,186659
BE,,Wielsbeke,186668
BE,,Wijnegem,186694
BE,,Willebroek,186732
BE,,Wingene,186761
BE,,Wommelgem,186866
BE,,Wuustwezel,186908
BE,,Yvoir,186949
BE,,Zandhoven,186976
BE,,Zaventem,187006
BE,,Zedelgem,187007
BE,,Zele,187025
BE,,Zelzate,187032
BE,,Zemst,187034
BE,,Zingem,187076
BE,,Zoersel,187089
BE,,Zomergem,187100
BE,,Zonhoven,187106
BE,,Zonnebeke,187107
BE,,Zottegem,187115
BE,,Zoutleeuw,187119
BE,,Zuienkerke,187130
BE,,Zulte,187132
BE,,Zutendaal,187138
BE,,Zwevegem,187183
BE,,Zwijndrecht,187187
BE,,Éghezée,174608
BE,,Érezée,174796
BE,,Étalle,174865
BO,,Abapó,224915
BO,,Achacachi,224972
BO,,Aiquile,225123
BO,,Arani,225465
BO,,Ascensión,225548
BO,,Atocha,225602
BO,,Bermejo,225842
BO,,Betanzos,225846
BO,,Boyuibe,225922
BO,,Buena Vista,225951
BO,,Camargo,226286
BO,,Camiri,226308
BO,,Capinota,226501
BO,,Caracollo,226542
BO,,Caranavi,226563
BO,,Challapata,227038
BO,,Charagua,227142
BO,,Chimoré,227365
BO,,Chulumani,227630
BO,,Cliza,227789
BO,,Cobija,227800
BO,,Cochabamba,227812
BO,,Colomi,227918
BO,,Colquechaca,227972
BO,,Colquiri,227977
BO,,Comarapa,227984
BO,,Concepción,228485
BO,,Copacabana,228542
BO,,Coripata,228598
BO,,Coroico,228607
BO,,Cotoca,228700
BO,,El Carmen,229079
BO,,El Torno,229279
BO,,Entre Ríos,229333
BO,,Eucaliptus,232190
BO,,Guanay,232451
BO,,Guayaramerín,232518
BO,,Huanuni,232864
BO,,Irpa Irpa,233331
BO,,Jorochito,233729
BO,,La Bélgica,234083
BO,,La Guardia,234220
BO,,La Paz,234371
BO,,Lahuachaca,234263
BO,,Limoncito,234591
BO,,Llallagua,234643
BO,,Los Negros,234800
BO,,Machacamarca,234879
BO,,Mairana,234916
BO,,Mapiri,234991
BO,,Mineros,235265
BO,,Mizque,235296
BO,,Monteagudo,235411
BO,,Montero,235427
BO,,Oruro,235905
BO,,Padilla,236002
BO,,Pailón,236023
BO,,Patacamaya,236400
BO,,Poopó,236794
BO,,Portachuelo,236827
BO,,Potosí,236870
BO,,Puerto Pailas,237149
BO,,Puerto Quijarro,237159
BO,,Puerto Suárez,237183
BO,,Punata,237261
BO,,Quime,237459
BO,,Reyes,237662
BO,,Riberalta,237665
BO,,Roboré,237705
BO,,Rurrenabaque,237790
BO,,Samaipata,237933
BO,,San Borja,237994
BO,,San Carlos,238002
BO,,San Ignacio,238062
BO,,San Javier,238081
BO,,San Joaquín,238092
BO,,San José,238116
BO,,San Julian,238142
BO,,San Lorenzo,238154
BO,,San Matías,238180
BO,,San Miguel,238193
BO,,San Pedro,238238
BO,,San Rafael,238247
BO,,San Ramón,238248
BO,,San Ramón,238249
BO,,Santa Bárbara,238296
BO,,Santa Rita,238352
BO,,Santa Rosa,238366
BO,,Santa Rosa,238371
BO,,Sipe Sipe,238652
BO,,Sorata,238769
BO,,Sucre,238796
BO,,Tarabuco,239192
BO,,Tarata,239215
BO,,Tarija,239228
BO,,Tipuani,239453
BO,,Totoral,239714
BO,,Trinidad,239797
BO,,Tupiza,239901
BO,,Uncia,240025
BO,,Urubichá,240067
BO,,Uyuni,240117
BO,,Villamontes,240359
BO,,Villazón,240416
BO,,Viloco,240430
BO,,Warnes,240523
BO,,Yacuiba,240554
BR,,Abadiânia,240842
BR,,Abaetetuba,240845
BR,,Abaeté,240843
BR,,Abreu e Lima,240891
BR,,Acajutiba,240914
BR,,Acaraú,240933
BR,,Acari,240938
BR,,Acará,240923
BR,,Acopiara,240954
BR,,Adamantina,241010
BR,,Afogados da Ingàzeira,241042
BR,,Afonso Bezerra,241048
BR,,Afonso Cláudio,241049
BR,,Afuá,241060
BR,,Agrestina,241077
BR,,Aguaí,241156
BR,,Agudos,241235
BR,,Aimorés,241251
BR,,Alagoa Grande,241294
BR,,Alagoa Nova,241296
BR,,Alagoinhas,241311
BR,,Alagoinha,241306
BR,,Alcântara,241348
BR,,Alegrete,241474
BR,,Alegre,241459
BR,,Alenquer,241506
BR,,Alexandria,241512
BR,,Alfenas,241518
BR,,Alfredo Chaves,241527
BR,,Alhandra,241551
BR,,Aliança,241563
BR,,Almeirim,241605
BR,,Almenara,241606
BR,,Almirante Tamandaré,241617
BR,,Alpinópolis,241627
BR,,Alta Floresta,241629
BR,,Altamira,241636
BR,,Alterosa,241645
BR,,Altinho,241648
BR,,Altinópolis,241650
BR,,Alto Araguaia,241667
BR,,Alto Longá,241739
BR,,Alto Paraguai,241750
BR,,Alto Paraná,241753
BR,,Alto Piquiri,241759
BR,,Altos,241767
BR,,Altônia,241745
BR,,Alvarães,241790
BR,,Alvinópolis,241809
BR,,Alvorada,241819
BR,,Além Paraíba,241502
BR,,Amambaí,241825
BR,,Amapá,241838
BR,,Amaraji,241847
BR,,Amarante do Maranhão,241854
BR,,Amarante,241852
BR,,Amargosa,241862
BR,,Americana,241913
BR,,Amontada,241931
BR,,Amparo,241947
BR,,Ampère,241954
BR,,América Dourada,241912
BR,,Américo Brasiliense,241919
BR,,Anadia,241962
BR,,Anagé,241966
BR,,Anajatuba,241974
BR,,Ananindeua,241987
BR,,Ananás,241985
BR,,Anastácio,241994
BR,,Andirá,242022
BR,,Andradas,242028
BR,,Andradina,242034
BR,,Andrelândia,242038
BR,,Angatuba,242052
BR,,Angicos,242111
BR,,Angra dos Reis,242122
BR,,Anicuns,242143
BR,,Anori,242172
BR,,Antonina,242205
BR,,Anápolis,241991
BR,,Aparecida do Taboado,242323
BR,,Aparecida,242314
BR,,Apiaí,242335
BR,,Apodi,242342
BR,,Apucarana,242363
BR,,Aquidabã,242379
BR,,Aquidauana,242383
BR,,Aquiraz,242388
BR,,Aracaju,242415
BR,,Aracati,242424
BR,,Araci,242440
BR,,Aracoiaba,242444
BR,,Aracruz,242448
BR,,Aragarças,242453
BR,,Araguari,242468
BR,,Araguatins,242470
BR,,Araguaçu,242459
BR,,Araguaína,242463
BR,,Araioses,242476
BR,,Arapiraca,242506
BR,,Arapongas,242516
BR,,Araquari,242532
BR,,Araranguá,242543
BR,,Araraquara,242546
BR,,Araras,242557
BR,,Arara,242538
BR,,Araripe,242564
BR,,Araripina,242566
BR,,Arari,242559
BR,,Araruama,242569
BR,,Araruna,242571
BR,,Araucária,242603
BR,,Arauá,242602
BR,,Araxá,242609
BR,,Araçatuba,242434
BR,,Araçoiaba da Serra,242446
BR,,Araçoiaba,242445
BR,,Araçuaí,242449
BR,,Arcos,242622
BR,,Arcoverde,242627
BR,,Areado,242632
BR,,Areal,242636
BR,,Areia Branca,242658
BR,,Areia Branca,242660
BR,,Areia,242651
BR,,Arenápolis,242700
BR,,Arinos,242736
BR,,Aripuanã,242738
BR,,Ariquemes,242740
BR,,Armação dos Búzios,242764
BR,,Aroeiras,242796
BR,,Arraial do Cabo,242809
BR,,Arraias,242811
BR,,Arroio Grande,242839
BR,,Arroio do Meio,242833
BR,,Arroio dos Ratos,242836
BR,,Artur Nogueira,242875
BR,,Arujá,242887
BR,,Arês,242708
BR,,Assaré,242918
BR,,Assaí,242912
BR,,Assis,242921
BR,,Astolfo Dutra,242942
BR,,Astorga,242943
BR,,Atalaia,242948
BR,,Atibaia,242981
BR,,Augusto Correa,243002
BR,,Auriflama,243017
BR,,Aurora,243022
BR,,Autazes,243027
BR,,Avaré,243035
BR,,Axixá do Tocantins,243058
BR,,Açucena,240968
BR,,Açu,240966
BR,,Bacabal,243094
BR,,Bady Bassitt,243152
BR,,Baependi,243154
BR,,Bagé,243161
BR,,Baixa Grande,243396
BR,,Baixo Guandu,243511
BR,,Baião,243212
BR,,Balsas,243562
BR,,Bambuí,243573
BR,,Bananeiras,243607
BR,,Bandeirantes,243643
BR,,Baraúna,243707
BR,,Barbacena,243713
BR,,Barbalha,243719
BR,,Barbosa Ferraz,243732
BR,,Barcarena,243737
BR,,Barcelos,243742
BR,,Bariri,243752
BR,,Barra Bonita,243790
BR,,Barra Mansa,244087
BR,,Barra Velha,244127
BR,,Barra da Estiva,243863
BR,,Barra de São Francisco,243905
BR,,Barra do Bugres,243929
BR,,Barra do Corda,243942
BR,,Barra do Garças,243955
BR,,Barra do Piraí,244006
BR,,Barra dos Coqueiros,244040
BR,,Barras,244118
BR,,Barra,243774
BR,,Barreiras,244162
BR,,Barreirinhas,244181
BR,,Barreirinha,244174
BR,,Barreiros,244233
BR,,Barretos,244254
BR,,Barrinha,244279
BR,,Barroquinha,244352
BR,,Barroso,244359
BR,,Barro,244295
BR,,Barueri,244379
BR,,Barão de Cocais,243681
BR,,Barão de Melgaço,243688
BR,,Bastos,244392
BR,,Bataiporã,244395
BR,,Batalha,244397
BR,,Batalha,244402
BR,,Batatais,244410
BR,,Baturité,244444
BR,,Bauru,244454
BR,,Bayeux,244463
BR,,Bebedouro,244475
BR,,Beberibe,244484
BR,,Bela Cruz,244512
BR,,Bela Vista de Goiás,244559
BR,,Bela Vista do Paraíso,244561
BR,,Bela Vista,244542
BR,,Belford Roxo,244612
BR,,Belmonte,244644
BR,,Belo Horizonte,244661
BR,,Belo Jardim,244673
BR,,Belo Oriente,244683
BR,,Belém de São Francisco,244593
BR,,Belém,244580
BR,,Belém,244581
BR,,Beneditinos,244703
BR,,Benevides,244715
BR,,Benjamin Constant,244737
BR,,Bento Gonçalves,244754
BR,,Bequimão,244762
BR,,Bernardino de Campos,244779
BR,,Betim,244810
BR,,Bezerros,244826
BR,,Bicas,244836
BR,,Biguaçu,244848
BR,,Birigui,244861
BR,,Biritiba-Mirim,244866
BR,,Blumenau,244887
BR,,Boa Esperança do Sul,244925
BR,,Boa Esperança,244908
BR,,Boa Esperança,244911
BR,,Boa Viagem,244996
BR,,Boa Vista,245039
BR,,Bocaiúva,245146
BR,,Bodocó,245180
BR,,Boituva,245210
BR,,Bom Conselho,245240
BR,,Bom Despacho,245244
BR,,Bom Jardim,245289
BR,,Bom Jardim,245296
BR,,Bom Jardim,245304
BR,,Bom Jesus da Lapa,245337
BR,,Bom Jesus do Galho,245356
BR,,Bom Jesus do Itabapoana,245358
BR,,Bom Jesus dos Perdões,245370
BR,,Bom Jesus,245326
BR,,Bom Sucesso,245439
BR,,Bonfim,245478
BR,,Bonito,245508
BR,,Bonito,245518
BR,,Boqueirão,245554
BR,,Boquim,245574
BR,,Boquira,245576
BR,,Borba,245580
BR,,Borborema,245586
BR,,Borda da Mata,245589
BR,,Botelhos,245624
BR,,Botucatu,245628
BR,,Bragança Paulista,245655
BR,,Bragança,245652
BR,,Brasiléia,245679
BR,,Brasília de Minas,245689
BR,,Brasília,245683
BR,,Braço do Norte,245646
BR,,Brejinho,245755
BR,,Brejo Santo,245837
BR,,Brejo da Madre de Deus,245779
BR,,Brejo,245768
BR,,Breves,245854
BR,,Brodowski,245885
BR,,Brotas,245892
BR,,Brumadinho,245896
BR,,Brumado,245897
BR,,Brusque,245903
BR,,Bueno Brandão,245914
BR,,Buerarema,245931
BR,,Bujaru,245945
BR,,Buritama,245972
BR,,Buriti Alegre,245975
BR,,Buriti Bravo,245976
BR,,Buriti dos Lopes,245998
BR,,Buritis,246012
BR,,Buritizeiro,246025
BR,,Buriti,245980
BR,,Buri,245967
BR,,Butiá,246055
BR,,Buíque,245941
BR,,Bôca da Mata,245080
BR,,Bôca do Acre,245096
BR,,Caaporã,246065
BR,,Caarapó,246067
BR,,Cabedelo,246171
BR,,Cabo Frio,246197
BR,,Cabreúva,246215
BR,,Cabrobó,246219
BR,,Cacequi,246254
BR,,Cachoeira do Sul,246341
BR,,Cachoeiras de Macacu,246360
BR,,Cachoeira,246293
BR,,Cachoeirinha,246379
BR,,Cachoeirinha,246383
BR,,Cachoeiro de Itapemirim,246389
BR,,Cacimba de Dentro,246418
BR,,Cacimbinhas,246455
BR,,Cacoal,246464
BR,,Caconde,246471
BR,,Caculé,246475
BR,,Caetité,246508
BR,,Caetés,246504
BR,,Caeté,246500
BR,,Cafarnaum,246510
BR,,Cafelândia,246522
BR,,Caiapônia,246571
BR,,Caicó,246613
BR,,Caieiras,246621
BR,,Cajamar,246681
BR,,Cajati,246686
BR,,Cajueiro,246736
BR,,Cajuru,246759
BR,,Cajàzeiras,246704
BR,,Caldas Novas,246784
BR,,Camamu,246879
BR,,Camanducaia,246880
BR,,Camapuã,246883
BR,,Camaquã,246887
BR,,Camaragibe,246897
BR,,Camaçari,246867
BR,,Cambará,246927
BR,,Camboriú,246951
BR,,Cambuci,246960
BR,,Cambuquira,246970
BR,,Cambuí,246965
BR,,Cambé,246935
BR,,Cametá,246980
BR,,Camocim de São Félix,246994
BR,,Camocim,246992
BR,,Campanha,247004
BR,,Campestre,247019
BR,,Campina Grande do Sul,247056
BR,,Campina Grande,247054
BR,,Campina Verde,247076
BR,,Campinas,247071
BR,,Campo Alegre,247097
BR,,Campo Bom,247127
BR,,Campo Formoso,247174
BR,,Campo Grande,247179
BR,,Campo Grande,247184
BR,,Campo Largo,247198
BR,,Campo Maior,247213
BR,,Campo Verde,247290
BR,,Campo do Brito,247148
BR,,Campos Altos,247238
BR,,Campos Belos,247245
BR,,Campos Gerais,247265
BR,,Campos Novos,247273
BR,,Campos Sales,247282
BR,,Campos do Jordão,247257
BR,,Campos,247251
BR,,Cananéia,247385
BR,,Canapi,247386
BR,,Canarana,247389
BR,,Canavieiras,247407
BR,,Candeias,247422
BR,,Candelária,247428
BR,,Canela,247451
BR,,Canguaretama,247473
BR,,Canguçu,247474
BR,,Canhotinho,247483
BR,,Canindé de São Francisco,247494
BR,,Canindé,247490
BR,,Canoas,247531
BR,,Canoinhas,247536
BR,,Cansanção,247537
BR,,Cantagalo,247549
BR,,Cantanhede,247553
BR,,Canto do Buriti,247601
BR,,Canutama,247651
BR,,Capanema,247665
BR,,Capela do Alto,247748
BR,,Capela,247733
BR,,Capela,247740
BR,,Capelinha,247757
BR,,Capim Grosso,247794
BR,,Capinzal,247811
BR,,Capinópolis,247809
BR,,Capitão Poço,247834
BR,,Capivari,247857
BR,,Capoeiras,247889
BR,,Capão Bonito,247674
BR,,Capão da Canoa,247687
BR,,Caraguatatuba,247940
BR,,Carambeí,247985
BR,,Carandaí,247999
BR,,Carangola,248005
BR,,Carapicuíba,248018
BR,,Caratinga,248036
BR,,Carauari,248038
BR,,Caravelas,248047
BR,,Caraí,247975
BR,,Caraúbas,248045
BR,,Cardoso,248064
BR,,Careiro da Várzea,248072
BR,,Careiro,248071
BR,,Cariacica,248078
BR,,Carinhanha,248092
BR,,Carira,248100
BR,,Caririaçu,248102
BR,,Cariré,248101
BR,,Carlos Barbosa,248121
BR,,Carlos Chagas,248122
BR,,Carmo do Cajuru,248150
BR,,Carmo do Paranaíba,248153
BR,,Carmo do Rio Claro,248154
BR,,Carmo do Rio Verde,248155
BR,,Carmo,248140
BR,,Carnaíba,248165
BR,,Carolina,248235
BR,,Carpina,248242
BR,,Caruaru,248292
BR,,Carutapera,248298
BR,,Caràzinho,248050
BR,,Casa Branca,248318
BR,,Casa Nova,248334
BR,,Cascavel,248355
BR,,Cascavel,248359
BR,,Casimiro de Abreu,248374
BR,,Cassilândia,248391
BR,,Castanhal,248411
BR,,Castelo do Piauí,248444
BR,,Castelo,248436
BR,,Castilho,248446
BR,,Castro Alves,248452
BR,,Castro,248455
BR,,Cataguases,248464
BR,,Catalão,248468
BR,,Catanduva,248471
BR,,Catende,248489
BR,,Catolé do Rocha,248540
BR,,Catu,248555
BR,,Caucaia,248588
BR,,Cavalcante,248607
BR,,Caxambu,248629
BR,,Caxias do Sul,248639
BR,,Caxias,248635
BR,,Caçador,246230
BR,,Caçapava do Sul,246238
BR,,Caçapava,246237
BR,,Caçu,246474
BR,,Ceará-Mirim,248663
BR,,Cedro,248674
BR,,Centenário do Sul,248705
BR,,Centralina,248711
BR,,Ceres,248763
BR,,Cerqueira César,248767
BR,,Cerquilho,248769
BR,,Chapada dos Guimarães,248881
BR,,Chapadinha,248892
BR,,Chapecó,248896
BR,,Charqueadas,248926
BR,,Charqueada,248924
BR,,Chavantes,248933
BR,,Chopinzinho,248998
BR,,Choròzinho,249007
BR,,Chã Grande,248833
BR,,Cianorte,249027
BR,,Cidreira,249047
BR,,Clevelândia,249141
BR,,Cláudio,249125
BR,,Coaraci,249152
BR,,Coari,249155
BR,,Cocal,249184
BR,,Codajás,249235
BR,,Codó,249239
BR,,Coelho Neto,249249
BR,,Coité do Nóia,249266
BR,,Colatina,249278
BR,,Colinas,249291
BR,,Colina,249290
BR,,Colombo,249400
BR,,Colorado,249523
BR,,Colônia Leopoldina,249463
BR,,Conceição da Barra,249596
BR,,Conceição da Feira,249599
BR,,Conceição das Alagoas,249603
BR,,Conceição do Almeida,249621
BR,,Conceição do Araguaia,249622
BR,,Conceição do Castelo,249633
BR,,Conceição do Coité,249634
BR,,Conceição do Mato Dentro,249638
BR,,Conceição do Rio Verde,249650
BR,,Conchal,249663
BR,,Conchas,249667
BR,,Concórdia,249674
BR,,Condado,249684
BR,,Conde,249686
BR,,Congonhas,249710
BR,,Conselheiro Lafaiete,249726
BR,,Conselheiro Pena,249734
BR,,Contagem,249756
BR,,Coração de Jesus,249825
BR,,Coração de Maria,249827
BR,,Corbélia,249830
BR,,Cordeiro,249837
BR,,Cordeirópolis,249841
BR,,Coreaú,249852
BR,,Coremas,249853
BR,,Corinto,249862
BR,,Cornélio Procópio,249869
BR,,Coroatá,249887
BR,,Coromandel,249890
BR,,Coronel Fabriciano,249900
BR,,Coronel Vivida,249919
BR,,Correia Pinto,249986
BR,,Corrente,249994
BR,,Correntina,250001
BR,,Corumbá,250024
BR,,Coruripe,250034
BR,,Cosmópolis,250044
BR,,Costa Rica,250067
BR,,Cotia,250084
BR,,Coxim,250121
BR,,Crateús,250137
BR,,Crato,250140
BR,,Cravinhos,250145
BR,,Criciúma,250158
BR,,Cristalina,250191
BR,,Cristinápolis,250200
BR,,Crixás,250211
BR,,Cruz Alta,250242
BR,,Cruz das Almas,250254
BR,,Cruz do Espírito Santo,250266
BR,,Cruzeiro do Oeste,250289
BR,,Cruzeiro do Sul,250291
BR,,Cruzeiro,250282
BR,,Cruz,250247
BR,,Cruzília,250307
BR,,Cubatão,250322
BR,,Cuiabá,250332
BR,,Cuité,250347
BR,,Cumaru,250366
BR,,Cunha,250389
BR,,Cupira,250420
BR,,Curaçá,250426
BR,,Curitibanos,250458
BR,,Curitiba,250457
BR,,Currais Novos,250473
BR,,Cururupu,250589
BR,,Curuçá,250560
BR,,Curvelo,250597
BR,,Custódia,250600
BR,,Cáceres,246256
BR,,Cássia,248386
BR,,Cândido Mendes,247435
BR,,Cândido Mota,247436
BR,,Cândido de Abreu,247433
BR,,Cêrro Largo,248791
BR,,Cícero Dantas,249032
BR,,Delmiro Gouveia,250672
BR,,Demerval Lobão,250676
BR,,Descalvado,250705
BR,,Destêrro,250753
BR,,Diadema,250771
BR,,Diamantina,250779
BR,,Diamantino,250785
BR,,Dianópolis,250787
BR,,Divinópolis,250827
BR,,Dois Córregos,250858
BR,,Dois Irmãos,250872
BR,,Dois Riachos,250881
BR,,Dois Vizinhos,250888
BR,,Dom Pedrito,250916
BR,,Dom Pedro,250918
BR,,Domingos Martins,250909
BR,,Dona Inês,250933
BR,,Dores do Indaiá,250949
BR,,Dourados,250977
BR,,Dracena,250996
BR,,Duartina,250998
BR,,Duque de Caxias,251036
BR,,Ecoporanga,251046
BR,,Edéia,251047
BR,,Eirunepé,251068
BR,,Eldorado,251073
BR,,Elesbão Veloso,251079
BR,,Elias Fausto,251083
BR,,Elói Mendes,251091
BR,,Embu-Guaçu,251126
BR,,Embu,251125
BR,,Encantado,251160
BR,,Encruzilhada do Sul,251168
BR,,Encruzilhada,251169
BR,,Engenheiro Beltrão,251192
BR,,Entre Rios,251287
